source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
41464-42-0,2051502259,None,"2,3,5,5-Tetrachlorobiphenyl",2052496647,OMOP Exposome,2025-04-15,2099-12-31,
41464-43-1,2051502260,None,"2,3,3,4-Tetrachlorobiphenyl",2052496557,OMOP Exposome,2025-04-15,2099-12-31,
41464-46-4,2051502261,None,"2,3,4,6-Tetrachlorobiphenyl",2052496643,OMOP Exposome,2025-04-15,2099-12-31,
41464-47-5,2051502262,None,"2,2,3,6-Tetrachlorobiphenyl",2052496837,OMOP Exposome,2025-04-15,2099-12-31,
41464-48-6,2051502263,None,"3,3,4,5-Tetrachlorobiphenyl",2052496439,OMOP Exposome,2025-04-15,2099-12-31,
41464-49-7,2051502264,None,"2,3,3,5-Tetrachlorobiphenyl",2052496570,OMOP Exposome,2025-04-15,2099-12-31,
41464-51-1,2051502265,None,"2,2,3,4,5-Pentachlorobiphenyl",2052496818,OMOP Exposome,2025-04-15,2099-12-31,
4.2,2051502266,None,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",2052497980,OMOP SDOH,2025-04-15,2099-12-31,
420-04-2,2051502267,OMOP Exposome,Cyanamide,36849859,RxNorm Extension,2025-04-15,2099-12-31,
4205-90-7,2051502268,OMOP Exposome,Clonidine,1398937,RxNorm,2025-04-15,2099-12-31,
4.2.1,2051502269,OMOP SDOH,"Proportion of children aged 24?59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",38001268,DRG,2025-04-15,2099-12-31,
4.2.1,2051502269,None,"Proportion of children aged 24?59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",2052498016,OMOP SDOH,2025-04-15,2099-12-31,
4.2.2,2051502270,OMOP SDOH,"Participation rate in organized learning (one year before the official primary entry age), by sex",35944989,OMOP Genomic,2025-04-15,2099-12-31,
4.2.2,2051502270,None,"Participation rate in organized learning (one year before the official primary entry age), by sex",2052497997,OMOP SDOH,2025-04-15,2099-12-31,
42399-41-7,2051502271,OMOP Exposome,Diltiazem,1328165,RxNorm,2025-04-15,2099-12-31,
42408-82-2,2051502272,OMOP Exposome,Butorphanol,1133732,RxNorm,2025-04-15,2099-12-31,
425,2051502273,OMOP SDOH,Personal Loan,35958507,OMOP Genomic,2025-04-15,2099-12-31,
425,2051502273,OMOP SDOH,Personal Loan,38001202,DRG,2025-04-15,2099-12-31,
425,2051502273,None,Personal Loan,2052497454,OMOP SDOH,2025-04-15,2099-12-31,
42509-80-8,2051502274,None,Isazofos,2052495306,OMOP Exposome,2025-04-15,2099-12-31,
42740-50-1,2051502275,None,"2,2,3,3,4,4,5,6-Octachlorobiphenyl",2052496416,OMOP Exposome,2025-04-15,2099-12-31,
427-51-0,2051502276,OMOP Exposome,Cyproterone acetate,19010792,RxNorm,2025-04-15,2099-12-31,
4291-63-8,2051502278,OMOP Exposome,Cladribine,19054825,RxNorm,2025-04-15,2099-12-31,
42934-53-2,2051502279,None,1-Chlorodibenzofuran,2052497151,OMOP Exposome,2025-04-15,2099-12-31,
4297-61-4,2051502280,None,Triacetoxyscirpenol,2052494599,OMOP Exposome,2025-04-15,2099-12-31,
4.3,2051502281,None,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",2052497977,OMOP SDOH,2025-04-15,2099-12-31,
4.3.1,2051502282,OMOP SDOH,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",35944989,OMOP Genomic,2025-04-15,2099-12-31,
4.3.1,2051502282,None,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",2052497998,OMOP SDOH,2025-04-15,2099-12-31,
431-03-8,2051502283,None,Diacetyl,2052495585,OMOP Exposome,2025-04-15,2099-12-31,
43121-43-3,2051502284,None,Triadimefon,2052494600,OMOP Exposome,2025-04-15,2099-12-31,
43200-80-2,2051502285,OMOP Exposome,Zopiclone,19044883,RxNorm,2025-04-15,2099-12-31,
43222-48-6,2051502286,None,Difenzoquat metilsulfate,2052495704,OMOP Exposome,2025-04-15,2099-12-31,
434-13-9,2051502287,None,Lithocholic acid,2052495239,OMOP Exposome,2025-04-15,2099-12-31,
4342-03-4,2051502288,OMOP Exposome,Dacarbazine,1311409,RxNorm,2025-04-15,2099-12-31,
4350-09-8,2051502289,OMOP Exposome,5-Hydroxy-L-tryptophan,1363516,RxNorm,2025-04-15,2099-12-31,
435-97-2,2051502290,OMOP Exposome,Phenprocoumon,19035344,RxNorm,2025-04-15,2099-12-31,
436-41-9,2051502291,None,Costaclavine,2052495764,OMOP Exposome,2025-04-15,2099-12-31,
4368-28-9,2051502292,OMOP Exposome,Tetrodotoxin,36851040,RxNorm Extension,2025-04-15,2099-12-31,
437-38-7,2051502293,OMOP Exposome,Fentanyl,1154029,RxNorm,2025-04-15,2099-12-31,
4376-18-5,2051502294,None,Monomethyl phthalate,2052495031,OMOP Exposome,2025-04-15,2099-12-31,
4376-20-9,2051502295,None,Monoethylhexyl phthalic acid,2052495028,OMOP Exposome,2025-04-15,2099-12-31,
438-60-8,2051502296,OMOP Exposome,Protriptyline,754270,RxNorm,2025-04-15,2099-12-31,
439-14-5,2051502297,OMOP Exposome,Diazepam,723013,RxNorm,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,2002666,ICD9Proc,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,35960103,OMOP Genomic,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,35963599,OMOP Genomic,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,37116643,SNOMED,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,38001058,DRG,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,38004677,Medicare Specialty,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,40213308,CVX,2025-04-15,2099-12-31,
44,2051502298,OMOP SDOH,Food Insecurity,44777757,HES Specialty,2025-04-15,2099-12-31,
44,2051502298,None,Food Insecurity,2052497214,OMOP SDOH,2025-04-15,2099-12-31,
4.4,2051502299,None,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",2052498263,OMOP SDOH,2025-04-15,2099-12-31,
44-01-0,2051502300,None,Aluminum calcium sodium silicate,2052496086,OMOP Exposome,2025-04-15,2099-12-31,
4.4.1,2051502301,OMOP SDOH,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",35944989,OMOP Genomic,2025-04-15,2099-12-31,
4.4.1,2051502301,None,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",2052498080,OMOP SDOH,2025-04-15,2099-12-31,
4418-26-2,2051502302,OMOP Exposome,Sodium dehydroacetate,43014051,RxNorm,2025-04-15,2099-12-31,
443-48-1,2051502303,OMOP Exposome,Metronidazole,1707164,RxNorm,2025-04-15,2099-12-31,
4449-51-8,2051502304,OMOP Exposome,Cyclopamine,36863808,RxNorm Extension,2025-04-15,2099-12-31,
4466-14-2,2051502305,None,Jasmolin I,2052495335,OMOP Exposome,2025-04-15,2099-12-31,
4468-02-04,2051502306,None,Zinc(II) gluconate,2052494456,OMOP Exposome,2025-04-15,2099-12-31,
446-86-6,2051502307,OMOP Exposome,Azathioprine,19014878,RxNorm,2025-04-15,2099-12-31,
448,2051502308,OMOP SDOH,Ethnicity,19087090,RxNorm,2025-04-15,2099-12-31,
448,2051502308,OMOP SDOH,Ethnicity,35953228,OMOP Genomic,2025-04-15,2099-12-31,
448,2051502308,OMOP SDOH,Ethnicity,38001373,DRG,2025-04-15,2099-12-31,
448,2051502308,OMOP SDOH,Ethnicity,38001376,DRG,2025-04-15,2099-12-31,
448,2051502308,None,Ethnicity,2052497206,OMOP SDOH,2025-04-15,2099-12-31,
448_POP,2051502309,OMOP SDOH,Ethnicity In Population,955372,RxNorm,2025-04-15,2099-12-31,
448_POP,2051502309,None,Ethnicity In Population,2052497877,OMOP SDOH,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,283,SOPT,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,329,SOPT,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,367,SOPT,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,419,SOPT,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,702673,CVX,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,724904,CVX,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,732314,SOPT,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,3044149,LOINC,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,35955824,OMOP Genomic,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,35958703,OMOP Genomic,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,35960596,OMOP Genomic,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,35962975,OMOP Genomic,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,35963477,OMOP Genomic,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38000992,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001086,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001163,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001169,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001266,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001300,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,38001430,DRG,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,40213161,CVX,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,40213189,CVX,2025-04-15,2099-12-31,
449,2051502310,OMOP SDOH,Element Relevant To Demographics,44777752,HES Specialty,2025-04-15,2099-12-31,
449,2051502310,None,Element Relevant To Demographics,2052497951,OMOP SDOH,2025-04-15,2099-12-31,
449_POP,2051502311,OMOP SDOH,Demographics In Population,35918437,NAACCR,2025-04-15,2099-12-31,
449_POP,2051502311,OMOP SDOH,Demographics In Population,35962676,OMOP Genomic,2025-04-15,2099-12-31,
449_POP,2051502311,None,Demographics In Population,2052497416,OMOP SDOH,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,411,SOPT,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,435,SOPT,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,32730,Korean Revenue Code,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,1354698,RxNorm,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,2002566,ICD9Proc,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,2899653,ICD10PCS,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,4010022,SNOMED,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,35945485,OMOP Genomic,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,35955897,OMOP Genomic,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,35956981,OMOP Genomic,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,35964376,OMOP Genomic,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,37116643,SNOMED,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38001032,DRG,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38001316,DRG,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38001648,MDC,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38004453,Medicare Specialty,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38004484,Medicare Specialty,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,38004678,Medicare Specialty,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,40213144,CVX,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,40213307,CVX,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,40213312,CVX,2025-04-15,2099-12-31,
45,2051502312,OMOP SDOH,Element Relevant To Food,42739578,CPT4,2025-04-15,2099-12-31,
45,2051502312,None,Element Relevant To Food,2052497574,OMOP SDOH,2025-04-15,2099-12-31,
4.5,2051502313,None,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",2052498217,OMOP SDOH,2025-04-15,2099-12-31,
451,2051502314,OMOP SDOH,Health Numeracy,403,SOPT,2025-04-15,2099-12-31,
451,2051502314,OMOP SDOH,Health Numeracy,38001182,DRG,2025-04-15,2099-12-31,
451,2051502314,None,Health Numeracy,2052497222,OMOP SDOH,2025-04-15,2099-12-31,
4.5.1,2051502315,OMOP SDOH,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",35944989,OMOP Genomic,2025-04-15,2099-12-31,
4.5.1,2051502315,None,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",2052497996,OMOP SDOH,2025-04-15,2099-12-31,
451-13-8,2051502316,None,Homogentisic acid,2052495366,OMOP Exposome,2025-04-15,2099-12-31,
45212-19-9,2051502317,None,Tetrabutylantimony(V) bromide,2052494542,OMOP Exposome,2025-04-15,2099-12-31,
4530-21-6,2051502318,None,Enniatin A1,2052495492,OMOP Exposome,2025-04-15,2099-12-31,
454-29-5,2051502319,OMOP Exposome,Homocysteine,36849010,RxNorm Extension,2025-04-15,2099-12-31,
4548-53-2,2051502320,None,C.I. Food Red 1,2052495972,OMOP Exposome,2025-04-15,2099-12-31,
455,2051502321,OMOP SDOH,Business And Financial Operation Occupation,38001245,DRG,2025-04-15,2099-12-31,
455,2051502321,None,Business And Financial Operation Occupation,2052497670,OMOP SDOH,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,432,SOPT,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,19056758,RxNorm,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,35918909,NAACCR,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,38001244,DRG,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,38001249,DRG,2025-04-15,2099-12-31,
456,2051502322,OMOP SDOH,Management And Business And Financial Operation Occupation,38001385,DRG,2025-04-15,2099-12-31,
456,2051502322,None,Management And Business And Financial Operation Occupation,2052497317,OMOP SDOH,2025-04-15,2099-12-31,
457-64-8,2051502323,None,Aluminium(II) oxide,2052496198,OMOP Exposome,2025-04-15,2099-12-31,
458-88-8,2051502324,None,(S)-2-Propylpiperidine,2052497138,OMOP Exposome,2025-04-15,2099-12-31,
4.6,2051502325,None,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",2052498237,OMOP SDOH,2025-04-15,2099-12-31,
460,2051502326,OMOP SDOH,Management Occupation,38001245,DRG,2025-04-15,2099-12-31,
460,2051502326,None,Management Occupation,2052497319,OMOP SDOH,2025-04-15,2099-12-31,
460-19-5,2051502327,None,Cyanogen,2052495773,OMOP Exposome,2025-04-15,2099-12-31,
4602-84-0,2051502328,OMOP Exposome,Farnesol,43012246,RxNorm,2025-04-15,2099-12-31,
4.6.1,2051502329,OMOP SDOH,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",35944989,OMOP Genomic,2025-04-15,2099-12-31,
4.6.1,2051502329,None,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",2052498050,OMOP SDOH,2025-04-15,2099-12-31,
463-40-1,2051502330,OMOP Exposome,Alpha-Linolenic Acid,19122135,RxNorm,2025-04-15,2099-12-31,
463-77-4,2051502331,None,Carbamic acid,2052495916,OMOP Exposome,2025-04-15,2099-12-31,
463-82-1,2051502332,None,Neopentane,2052495046,OMOP Exposome,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,1175400,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,1175970,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3004566,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3005348,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3020365,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3021986,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3023630,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3035755,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3041565,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3050055,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3050994,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,3051903,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,4073190,SNOMED,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,4073455,SNOMED,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,35949788,OMOP Genomic,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,35954572,OMOP Genomic,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,35959627,OMOP Genomic,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,35962483,OMOP Genomic,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,38001067,DRG,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,38001173,DRG,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,38001261,DRG,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,38001274,DRG,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,38001516,DRG,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192386,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192400,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192412,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192414,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192417,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192420,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192456,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192457,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192469,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192476,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192493,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40192522,PPI,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40213143,CVX,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40769029,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40769032,LOINC,2025-04-15,2099-12-31,
464,2051502333,OMOP SDOH,Element Relevant To Neighborhood,40769033,LOINC,2025-04-15,2099-12-31,
